day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
sobota;20.7.2019;5:00;2;1;1
sobota;20.7.2019;6:00;16;10;6
sobota;20.7.2019;7:00;53;37;16
sobota;20.7.2019;8:00;58;43;15
sobota;20.7.2019;9:00;133;80;53
sobota;20.7.2019;10:00;191;110;81
sobota;20.7.2019;11:00;190;101;89
sobota;20.7.2019;12:00;169;88;81
sobota;20.7.2019;13:00;170;102;68
sobota;20.7.2019;14:00;149;83;66
sobota;20.7.2019;15:00;151;66;85
sobota;20.7.2019;16:00;172;83;89
sobota;20.7.2019;17:00;163;87;76
sobota;20.7.2019;18:00;186;90;96
sobota;20.7.2019;19:00;149;79;70
sobota;20.7.2019;20:00;107;38;69
sobota;20.7.2019;21:00;43;25;18
sobota;20.7.2019;22:00;28;19;9
sobota;20.7.2019;23:00;20;10;10
nedeľa;21.7.2019;0:00;4;3;1
nedeľa;21.7.2019;1:00;2;0;2
nedeľa;21.7.2019;2:00;3;1;2
nedeľa;21.7.2019;3:00;0;0;0
nedeľa;21.7.2019;4:00;3;1;2
nedeľa;21.7.2019;5:00;5;4;1
nedeľa;21.7.2019;6:00;20;11;9
nedeľa;21.7.2019;7:00;30;24;6
nedeľa;21.7.2019;8:00;72;46;26
nedeľa;21.7.2019;9:00;153;82;71
nedeľa;21.7.2019;10:00;182;113;69
nedeľa;21.7.2019;11:00;169;89;80
nedeľa;21.7.2019;12:00;149;70;79
nedeľa;21.7.2019;13:00;155;64;91
nedeľa;21.7.2019;14:00;122;58;64
nedeľa;21.7.2019;15:00;127;71;56
nedeľa;21.7.2019;16:00;121;50;71
nedeľa;21.7.2019;17:00;162;80;82
nedeľa;21.7.2019;18:00;156;83;73
nedeľa;21.7.2019;19:00;141;75;66
nedeľa;21.7.2019;20:00;83;42;41
nedeľa;21.7.2019;21:00;43;24;19
nedeľa;21.7.2019;22:00;13;5;8
nedeľa;21.7.2019;23:00;12;11;1
pondelok;22.7.2019;0:00;3;2;1
pondelok;22.7.2019;1:00;2;0;2
pondelok;22.7.2019;2:00;1;0;1
pondelok;22.7.2019;3:00;1;1;0
pondelok;22.7.2019;4:00;0;0;0
pondelok;22.7.2019;5:00;10;7;3
pondelok;22.7.2019;6:00;48;28;20
pondelok;22.7.2019;7:00;84;42;42
pondelok;22.7.2019;8:00;105;42;63
pondelok;22.7.2019;9:00;84;38;46
pondelok;22.7.2019;10:00;89;26;63
pondelok;22.7.2019;11:00;66;33;33
pondelok;22.7.2019;12:00;91;39;52
pondelok;22.7.2019;13:00;55;25;30
pondelok;22.7.2019;14:00;84;41;43
pondelok;22.7.2019;15:00;130;64;66
pondelok;22.7.2019;16:00;196;103;93
pondelok;22.7.2019;17:00;311;187;124
pondelok;22.7.2019;18:00;304;155;149
pondelok;22.7.2019;19:00;236;131;105
pondelok;22.7.2019;20:00;170;82;88
pondelok;22.7.2019;21:00;67;35;32
pondelok;22.7.2019;22:00;25;16;9
pondelok;22.7.2019;23:00;16;14;2
utorok;23.7.2019;0:00;5;0;5
utorok;23.7.2019;1:00;3;1;2
utorok;23.7.2019;2:00;1;1;0
utorok;23.7.2019;3:00;0;0;0
utorok;23.7.2019;4:00;1;0;1
utorok;23.7.2019;5:00;19;8;11
utorok;23.7.2019;6:00;87;53;34
utorok;23.7.2019;7:00;106;56;50
utorok;23.7.2019;8:00;139;77;62
utorok;23.7.2019;9:00;106;41;65
utorok;23.7.2019;10:00;141;78;63
utorok;23.7.2019;11:00;75;33;42
utorok;23.7.2019;12:00;72;28;44
utorok;23.7.2019;13:00;84;29;55
utorok;23.7.2019;14:00;88;41;47
utorok;23.7.2019;15:00;146;67;79
utorok;23.7.2019;16:00;226;114;112
utorok;23.7.2019;17:00;315;186;129
utorok;23.7.2019;18:00;266;153;113
utorok;23.7.2019;19:00;262;109;153
utorok;23.7.2019;20:00;186;103;83
utorok;23.7.2019;21:00;80;45;35
utorok;23.7.2019;22:00;32;24;8
utorok;23.7.2019;23:00;30;22;8
streda;24.7.2019;0:00;3;1;2
streda;24.7.2019;1:00;1;0;1
streda;24.7.2019;2:00;3;1;2
streda;24.7.2019;3:00;0;0;0
streda;24.7.2019;4:00;1;0;1
streda;24.7.2019;5:00;21;11;10
streda;24.7.2019;6:00;77;43;34
streda;24.7.2019;7:00;99;61;38
streda;24.7.2019;8:00;142;62;80
streda;24.7.2019;9:00;108;60;48
streda;24.7.2019;10:00;74;37;37
streda;24.7.2019;11:00;80;43;37
streda;24.7.2019;12:00;97;36;61
streda;24.7.2019;13:00;58;28;30
streda;24.7.2019;14:00;88;39;49
streda;24.7.2019;15:00;135;76;59
streda;24.7.2019;16:00;175;83;92
streda;24.7.2019;17:00;270;165;105
streda;24.7.2019;18:00;262;153;109
streda;24.7.2019;19:00;269;140;129
streda;24.7.2019;20:00;203;107;96
streda;24.7.2019;21:00;81;53;28
streda;24.7.2019;22:00;21;17;4
streda;24.7.2019;23:00;12;10;2
štvrtok;25.7.2019;0:00;5;3;2
štvrtok;25.7.2019;1:00;5;1;4
štvrtok;25.7.2019;2:00;0;0;0
štvrtok;25.7.2019;3:00;0;0;0
štvrtok;25.7.2019;4:00;0;0;0
štvrtok;25.7.2019;5:00;20;13;7
štvrtok;25.7.2019;6:00;70;37;33
štvrtok;25.7.2019;7:00;111;53;58
štvrtok;25.7.2019;8:00;171;83;88
štvrtok;25.7.2019;9:00;110;57;53
štvrtok;25.7.2019;10:00;70;38;32
štvrtok;25.7.2019;11:00;65;32;33
štvrtok;25.7.2019;12:00;46;20;26
štvrtok;25.7.2019;13:00;64;32;32
štvrtok;25.7.2019;14:00;74;27;47
štvrtok;25.7.2019;15:00;106;53;53
štvrtok;25.7.2019;16:00;190;100;90
štvrtok;25.7.2019;17:00;246;146;100
štvrtok;25.7.2019;18:00;232;123;109
štvrtok;25.7.2019;19:00;186;97;89
štvrtok;25.7.2019;20:00;166;86;80
štvrtok;25.7.2019;21:00;57;34;23
štvrtok;25.7.2019;22:00;22;12;10
štvrtok;25.7.2019;23:00;16;5;11
piatok;26.7.2019;0:00;4;0;4
piatok;26.7.2019;1:00;4;4;0
piatok;26.7.2019;2:00;0;0;0
piatok;26.7.2019;3:00;1;1;0
piatok;26.7.2019;4:00;3;0;3
piatok;26.7.2019;5:00;11;10;1
piatok;26.7.2019;6:00;68;39;29
piatok;26.7.2019;7:00;87;39;48
piatok;26.7.2019;8:00;118;60;58
piatok;26.7.2019;9:00;108;57;51
piatok;26.7.2019;10:00;88;39;49
piatok;26.7.2019;11:00;54;27;27
piatok;26.7.2019;12:00;66;33;33
piatok;26.7.2019;13:00;66;19;47
piatok;26.7.2019;14:00;86;51;35
piatok;26.7.2019;15:00;108;51;57
piatok;26.7.2019;16:00;134;72;62
piatok;26.7.2019;17:00;171;89;82
piatok;26.7.2019;18:00;156;81;75
piatok;26.7.2019;19:00;164;93;71
piatok;26.7.2019;20:00;119;64;55
piatok;26.7.2019;21:00;59;35;24
piatok;26.7.2019;22:00;24;16;8
piatok;26.7.2019;23:00;6;2;4
sobota;27.7.2019;0:00;6;4;2
sobota;27.7.2019;1:00;3;0;3
sobota;27.7.2019;2:00;6;3;3
sobota;27.7.2019;3:00;3;0;3
sobota;27.7.2019;4:00;2;0;2
sobota;27.7.2019;5:00;2;0;2
sobota;27.7.2019;6:00;8;7;1
sobota;27.7.2019;7:00;36;20;16
sobota;27.7.2019;8:00;55;29;26
sobota;27.7.2019;9:00;84;51;33
sobota;27.7.2019;10:00;79;42;37
sobota;27.7.2019;11:00;18;5;13
sobota;27.7.2019;12:00;28;11;17
sobota;27.7.2019;13:00;19;7;12
sobota;27.7.2019;14:00;39;28;11
sobota;27.7.2019;15:00;37;18;19
sobota;27.7.2019;16:00;76;27;49
sobota;27.7.2019;17:00;46;30;16
sobota;27.7.2019;18:00;47;28;19
sobota;27.7.2019;19:00;28;15;13
sobota;27.7.2019;20:00;24;12;12
sobota;27.7.2019;21:00;9;4;5
sobota;27.7.2019;22:00;5;2;3
sobota;27.7.2019;23:00;5;3;2
nedeľa;28.7.2019;0:00;1;0;1
nedeľa;28.7.2019;1:00;2;2;0
nedeľa;28.7.2019;2:00;3;1;2
nedeľa;28.7.2019;3:00;0;0;0
nedeľa;28.7.2019;4:00;2;1;1
nedeľa;28.7.2019;5:00;1;1;0
nedeľa;28.7.2019;6:00;6;4;2
nedeľa;28.7.2019;7:00;12;9;3
nedeľa;28.7.2019;8:00;51;33;18
nedeľa;28.7.2019;9:00;54;21;33
nedeľa;28.7.2019;10:00;25;11;14
nedeľa;28.7.2019;11:00;86;43;43
nedeľa;28.7.2019;12:00;91;53;38
nedeľa;28.7.2019;13:00;125;76;49
nedeľa;28.7.2019;14:00;139;68;71
nedeľa;28.7.2019;15:00;227;112;115
nedeľa;28.7.2019;16:00;222;119;103
nedeľa;28.7.2019;17:00;189;105;84
nedeľa;28.7.2019;18:00;110;67;43
nedeľa;28.7.2019;19:00;104;49;55
nedeľa;28.7.2019;20:00;54;25;29
nedeľa;28.7.2019;21:00;12;9;3
nedeľa;28.7.2019;22:00;11;10;1
nedeľa;28.7.2019;23:00;4;2;2
pondelok;29.7.2019;0:00;1;0;1
pondelok;29.7.2019;1:00;0;0;0
pondelok;29.7.2019;2:00;0;0;0
pondelok;29.7.2019;3:00;2;0;2
pondelok;29.7.2019;4:00;0;0;0
pondelok;29.7.2019;5:00;9;5;4
pondelok;29.7.2019;6:00;19;8;11
pondelok;29.7.2019;7:00;62;28;34
pondelok;29.7.2019;8:00;82;40;42
pondelok;29.7.2019;9:00;70;25;45
pondelok;29.7.2019;10:00;53;16;37
pondelok;29.7.2019;11:00;56;34;22
pondelok;29.7.2019;12:00;57;32;25
pondelok;29.7.2019;13:00;37;22;15
pondelok;29.7.2019;14:00;73;31;42
pondelok;29.7.2019;15:00;112;56;56
pondelok;29.7.2019;16:00;181;91;90
pondelok;29.7.2019;17:00;226;132;94
pondelok;29.7.2019;18:00;253;145;108
pondelok;29.7.2019;19:00;215;120;95
pondelok;29.7.2019;20:00;144;78;66
pondelok;29.7.2019;21:00;35;19;16
pondelok;29.7.2019;22:00;26;18;8
pondelok;29.7.2019;23:00;5;4;1
utorok;30.7.2019;0:00;4;3;1
utorok;30.7.2019;1:00;0;0;0
utorok;30.7.2019;2:00;0;0;0
utorok;30.7.2019;3:00;0;0;0
utorok;30.7.2019;4:00;1;1;0
utorok;30.7.2019;5:00;19;15;4
utorok;30.7.2019;6:00;70;41;29
utorok;30.7.2019;7:00;108;54;54
utorok;30.7.2019;8:00;163;87;76
utorok;30.7.2019;9:00;130;54;76
utorok;30.7.2019;10:00;98;43;55
utorok;30.7.2019;11:00;85;40;45
utorok;30.7.2019;12:00;84;39;45
utorok;30.7.2019;13:00;94;57;37
utorok;30.7.2019;14:00;101;45;56
utorok;30.7.2019;15:00;118;59;59
utorok;30.7.2019;16:00;206;104;102
utorok;30.7.2019;17:00;229;139;90
utorok;30.7.2019;18:00;189;88;101
utorok;30.7.2019;19:00;245;132;113
utorok;30.7.2019;20:00;121;60;61
utorok;30.7.2019;21:00;58;33;25
utorok;30.7.2019;22:00;37;25;12
utorok;30.7.2019;23:00;18;12;6
streda;31.7.2019;0:00;3;1;2
streda;31.7.2019;1:00;0;0;0
streda;31.7.2019;2:00;0;0;0
streda;31.7.2019;3:00;0;0;0
streda;31.7.2019;4:00;1;0;1
streda;31.7.2019;5:00;17;11;6
streda;31.7.2019;6:00;43;25;18
streda;31.7.2019;7:00;75;44;31
streda;31.7.2019;8:00;150;88;62
streda;31.7.2019;9:00;103;44;59
streda;31.7.2019;10:00;109;48;61
streda;31.7.2019;11:00;74;32;42
streda;31.7.2019;12:00;91;41;50
streda;31.7.2019;13:00;57;26;31
streda;31.7.2019;14:00;104;47;57
streda;31.7.2019;15:00;186;72;114
streda;31.7.2019;16:00;219;122;97
streda;31.7.2019;17:00;254;143;111
streda;31.7.2019;18:00;264;147;117
streda;31.7.2019;19:00;263;132;131
streda;31.7.2019;20:00;126;68;58
streda;31.7.2019;21:00;54;35;19
streda;31.7.2019;22:00;16;9;7
streda;31.7.2019;23:00;6;5;1
štvrtok;1.8.2019;0:00;4;2;2
štvrtok;1.8.2019;1:00;0;0;0
štvrtok;1.8.2019;2:00;0;0;0
štvrtok;1.8.2019;3:00;0;0;0
štvrtok;1.8.2019;4:00;0;0;0
štvrtok;1.8.2019;5:00;27;24;3
štvrtok;1.8.2019;6:00;67;38;29
štvrtok;1.8.2019;7:00;92;46;46
štvrtok;1.8.2019;8:00;150;85;65
štvrtok;1.8.2019;9:00;85;50;35
štvrtok;1.8.2019;10:00;66;35;31
štvrtok;1.8.2019;11:00;106;54;52
štvrtok;1.8.2019;12:00;71;31;40
štvrtok;1.8.2019;13:00;83;41;42
štvrtok;1.8.2019;14:00;94;45;49
štvrtok;1.8.2019;15:00;137;73;64
štvrtok;1.8.2019;16:00;239;111;128
štvrtok;1.8.2019;17:00;313;182;131
štvrtok;1.8.2019;18:00;301;164;137
štvrtok;1.8.2019;19:00;255;136;119
štvrtok;1.8.2019;20:00;187;89;98
štvrtok;1.8.2019;21:00;49;28;21
štvrtok;1.8.2019;22:00;29;18;11
štvrtok;1.8.2019;23:00;8;5;3
piatok;2.8.2019;0:00;7;4;3
piatok;2.8.2019;1:00;0;0;0
piatok;2.8.2019;2:00;0;0;0
piatok;2.8.2019;3:00;2;2;0
piatok;2.8.2019;4:00;2;1;1
piatok;2.8.2019;5:00;11;8;3
piatok;2.8.2019;6:00;49;26;23
piatok;2.8.2019;7:00;62;34;28
piatok;2.8.2019;8:00;102;54;48
piatok;2.8.2019;9:00;91;49;42
piatok;2.8.2019;10:00;69;30;39
piatok;2.8.2019;11:00;65;21;44
piatok;2.8.2019;12:00;46;29;17
piatok;2.8.2019;13:00;57;22;35
piatok;2.8.2019;14:00;86;38;48
piatok;2.8.2019;15:00;125;53;72
piatok;2.8.2019;16:00;142;72;70
piatok;2.8.2019;17:00;155;68;87
piatok;2.8.2019;18:00;114;65;49
piatok;2.8.2019;19:00;104;54;50
piatok;2.8.2019;20:00;59;26;33
piatok;2.8.2019;21:00;30;13;17
piatok;2.8.2019;22:00;8;3;5
piatok;2.8.2019;23:00;7;4;3
sobota;3.8.2019;0:00;2;0;2
sobota;3.8.2019;1:00;0;0;0
sobota;3.8.2019;2:00;1;1;0
sobota;3.8.2019;3:00;2;0;2
sobota;3.8.2019;4:00;2;0;2
sobota;3.8.2019;5:00;4;1;3
sobota;3.8.2019;6:00;18;15;3
sobota;3.8.2019;7:00;18;12;6
sobota;3.8.2019;8:00;64;34;30
sobota;3.8.2019;9:00;113;73;40
sobota;3.8.2019;10:00;169;110;59
sobota;3.8.2019;11:00;119;66;53
sobota;3.8.2019;12:00;109;63;46
sobota;3.8.2019;13:00;140;70;70
sobota;3.8.2019;14:00;166;78;88
sobota;3.8.2019;15:00;167;78;89
sobota;3.8.2019;16:00;187;89;98
sobota;3.8.2019;17:00;125;61;64
sobota;3.8.2019;18:00;60;19;41
sobota;3.8.2019;19:00;51;15;36
sobota;3.8.2019;20:00;36;19;17
sobota;3.8.2019;21:00;17;8;9
sobota;3.8.2019;22:00;4;0;4
sobota;3.8.2019;23:00;8;8;0
nedeľa;4.8.2019;0:00;2;0;2
nedeľa;4.8.2019;1:00;0;0;0
nedeľa;4.8.2019;2:00;0;0;0
nedeľa;4.8.2019;3:00;0;0;0
nedeľa;4.8.2019;4:00;0;0;0
nedeľa;4.8.2019;5:00;2;1;1
nedeľa;4.8.2019;6:00;21;17;4
nedeľa;4.8.2019;7:00;34;26;8
nedeľa;4.8.2019;8:00;66;50;16
nedeľa;4.8.2019;9:00;133;75;58
nedeľa;4.8.2019;10:00;227;133;94
nedeľa;4.8.2019;11:00;323;180;143
nedeľa;4.8.2019;12:00;220;100;120
nedeľa;4.8.2019;13:00;278;155;123
nedeľa;4.8.2019;14:00;274;133;141
nedeľa;4.8.2019;15:00;315;154;161
nedeľa;4.8.2019;16:00;337;166;171
nedeľa;4.8.2019;17:00;334;136;198
nedeľa;4.8.2019;18:00;265;153;112
nedeľa;4.8.2019;19:00;242;134;108
nedeľa;4.8.2019;20:00;95;49;46
nedeľa;4.8.2019;21:00;42;26;16
nedeľa;4.8.2019;22:00;25;12;13
nedeľa;4.8.2019;23:00;5;4;1
pondelok;5.8.2019;0:00;1;0;1
pondelok;5.8.2019;1:00;0;0;0
pondelok;5.8.2019;2:00;0;0;0
pondelok;5.8.2019;3:00;0;0;0
pondelok;5.8.2019;4:00;2;1;1
pondelok;5.8.2019;5:00;16;9;7
pondelok;5.8.2019;6:00;43;24;19
pondelok;5.8.2019;7:00;83;48;35
pondelok;5.8.2019;8:00;113;42;71
pondelok;5.8.2019;9:00;103;41;62
pondelok;5.8.2019;10:00;95;42;53
pondelok;5.8.2019;11:00;114;57;57
pondelok;5.8.2019;12:00;98;36;62
pondelok;5.8.2019;13:00;83;35;48
pondelok;5.8.2019;14:00;86;40;46
pondelok;5.8.2019;15:00;156;93;63
pondelok;5.8.2019;16:00;209;114;95
pondelok;5.8.2019;17:00;278;148;130
pondelok;5.8.2019;18:00;315;189;126
pondelok;5.8.2019;19:00;283;148;135
pondelok;5.8.2019;20:00;154;81;73
pondelok;5.8.2019;21:00;37;23;14
pondelok;5.8.2019;22:00;19;11;8
pondelok;5.8.2019;23:00;12;5;7
utorok;6.8.2019;0:00;4;2;2
utorok;6.8.2019;1:00;0;0;0
utorok;6.8.2019;2:00;0;0;0
utorok;6.8.2019;3:00;0;0;0
utorok;6.8.2019;4:00;3;2;1
utorok;6.8.2019;5:00;20;11;9
utorok;6.8.2019;6:00;72;54;18
utorok;6.8.2019;7:00;90;48;42
utorok;6.8.2019;8:00;115;43;72
utorok;6.8.2019;9:00;112;49;63
utorok;6.8.2019;10:00;79;32;47
utorok;6.8.2019;11:00;66;24;42
utorok;6.8.2019;12:00;71;30;41
utorok;6.8.2019;13:00;54;23;31
utorok;6.8.2019;14:00;74;31;43
utorok;6.8.2019;15:00;125;57;68
utorok;6.8.2019;16:00;211;114;97
utorok;6.8.2019;17:00;334;205;129
utorok;6.8.2019;18:00;322;176;146
utorok;6.8.2019;19:00;330;184;146
utorok;6.8.2019;20:00;176;80;96
utorok;6.8.2019;21:00;58;24;34
utorok;6.8.2019;22:00;21;13;8
utorok;6.8.2019;23:00;15;7;8
streda;7.8.2019;0:00;3;1;2
streda;7.8.2019;1:00;2;0;2
streda;7.8.2019;2:00;0;0;0
streda;7.8.2019;3:00;2;0;2
streda;7.8.2019;4:00;3;2;1
streda;7.8.2019;5:00;19;13;6
streda;7.8.2019;6:00;50;29;21
streda;7.8.2019;7:00;97;44;53
streda;7.8.2019;8:00;116;53;63
streda;7.8.2019;9:00;96;47;49
streda;7.8.2019;10:00;107;44;63
streda;7.8.2019;11:00;86;49;37
streda;7.8.2019;12:00;94;47;47
streda;7.8.2019;13:00;82;41;41
streda;7.8.2019;14:00;85;39;46
streda;7.8.2019;15:00;131;62;69
streda;7.8.2019;16:00;214;123;91
streda;7.8.2019;17:00;315;188;127
streda;7.8.2019;18:00;271;136;135
streda;7.8.2019;19:00;224;105;119
streda;7.8.2019;20:00;162;73;89
streda;7.8.2019;21:00;53;36;17
streda;7.8.2019;22:00;6;5;1
streda;7.8.2019;23:00;8;7;1
štvrtok;8.8.2019;0:00;1;1;0
štvrtok;8.8.2019;1:00;4;3;1
štvrtok;8.8.2019;2:00;1;1;0
štvrtok;8.8.2019;3:00;0;0;0
štvrtok;8.8.2019;4:00;0;0;0
štvrtok;8.8.2019;5:00;9;7;2
štvrtok;8.8.2019;6:00;43;24;19
štvrtok;8.8.2019;7:00;83;39;44
štvrtok;8.8.2019;8:00;90;41;49
štvrtok;8.8.2019;9:00;86;32;54
štvrtok;8.8.2019;10:00;89;56;33
štvrtok;8.8.2019;11:00;78;35;43
štvrtok;8.8.2019;12:00;69;37;32
štvrtok;8.8.2019;13:00;78;43;35
štvrtok;8.8.2019;14:00;102;41;61
štvrtok;8.8.2019;15:00;133;65;68
štvrtok;8.8.2019;16:00;220;122;98
štvrtok;8.8.2019;17:00;373;233;140
štvrtok;8.8.2019;18:00;257;139;118
štvrtok;8.8.2019;19:00;247;111;136
štvrtok;8.8.2019;20:00;122;64;58
štvrtok;8.8.2019;21:00;26;15;11
štvrtok;8.8.2019;22:00;20;6;14
štvrtok;8.8.2019;23:00;10;5;5
piatok;9.8.2019;0:00;1;0;1
piatok;9.8.2019;1:00;2;1;1
piatok;9.8.2019;2:00;1;0;1
piatok;9.8.2019;3:00;0;0;0
piatok;9.8.2019;4:00;2;2;0
piatok;9.8.2019;5:00;19;17;2
piatok;9.8.2019;6:00;44;25;19
piatok;9.8.2019;7:00;88;44;44
piatok;9.8.2019;8:00;100;51;49
piatok;9.8.2019;9:00;126;51;75
piatok;9.8.2019;10:00;104;39;65
piatok;9.8.2019;11:00;96;50;46
piatok;9.8.2019;12:00;79;50;29
piatok;9.8.2019;13:00;78;28;50
piatok;9.8.2019;14:00;71;34;37
piatok;9.8.2019;15:00;174;79;95
piatok;9.8.2019;16:00;182;96;86
piatok;9.8.2019;17:00;189;101;88
piatok;9.8.2019;18:00;202;117;85
piatok;9.8.2019;19:00;188;103;85
piatok;9.8.2019;20:00;135;75;60
piatok;9.8.2019;21:00;38;16;22
piatok;9.8.2019;22:00;29;17;12
piatok;9.8.2019;23:00;23;12;11
sobota;10.8.2019;0:00;5;0;5
sobota;10.8.2019;1:00;2;0;2
sobota;10.8.2019;2:00;3;3;0
sobota;10.8.2019;3:00;2;1;1
sobota;10.8.2019;4:00;4;4;0
sobota;10.8.2019;5:00;7;5;2
sobota;10.8.2019;6:00;22;16;6
sobota;10.8.2019;7:00;59;44;15
sobota;10.8.2019;8:00;124;84;40
sobota;10.8.2019;9:00;148;96;52
sobota;10.8.2019;10:00;211;110;101
sobota;10.8.2019;11:00;169;92;77
sobota;10.8.2019;12:00;153;68;85
sobota;10.8.2019;13:00;137;54;83
sobota;10.8.2019;14:00;115;62;53
sobota;10.8.2019;15:00;145;74;71
sobota;10.8.2019;16:00;136;74;62
sobota;10.8.2019;17:00;147;68;79
sobota;10.8.2019;18:00;169;94;75
sobota;10.8.2019;19:00;91;35;56
sobota;10.8.2019;20:00;51;32;19
sobota;10.8.2019;21:00;22;9;13
sobota;10.8.2019;22:00;10;5;5
sobota;10.8.2019;23:00;14;4;10
nedeľa;11.8.2019;0:00;3;2;1
nedeľa;11.8.2019;1:00;2;1;1
nedeľa;11.8.2019;2:00;0;0;0
nedeľa;11.8.2019;3:00;1;1;0
nedeľa;11.8.2019;4:00;2;0;2
nedeľa;11.8.2019;5:00;1;0;1
nedeľa;11.8.2019;6:00;9;6;3
nedeľa;11.8.2019;7:00;23;13;10
nedeľa;11.8.2019;8:00;71;42;29
nedeľa;11.8.2019;9:00;97;61;36
nedeľa;11.8.2019;10:00;156;88;68
nedeľa;11.8.2019;11:00;195;106;89
nedeľa;11.8.2019;12:00;160;74;86
nedeľa;11.8.2019;13:00;181;82;99
nedeľa;11.8.2019;14:00;165;81;84
nedeľa;11.8.2019;15:00;205;105;100
nedeľa;11.8.2019;16:00;229;109;120
nedeľa;11.8.2019;17:00;263;134;129
nedeľa;11.8.2019;18:00;258;146;112
nedeľa;11.8.2019;19:00;195;79;116
nedeľa;11.8.2019;20:00;141;84;57
nedeľa;11.8.2019;21:00;36;20;16
nedeľa;11.8.2019;22:00;11;9;2
nedeľa;11.8.2019;23:00;7;0;7
pondelok;12.8.2019;0:00;3;2;1
pondelok;12.8.2019;1:00;0;0;0
pondelok;12.8.2019;2:00;0;0;0
pondelok;12.8.2019;3:00;0;0;0
pondelok;12.8.2019;4:00;1;1;0
pondelok;12.8.2019;5:00;14;5;9
pondelok;12.8.2019;6:00;46;22;24
pondelok;12.8.2019;7:00;84;42;42
pondelok;12.8.2019;8:00;115;50;65
pondelok;12.8.2019;9:00;127;60;67
pondelok;12.8.2019;10:00;73;30;43
pondelok;12.8.2019;11:00;87;27;60
pondelok;12.8.2019;12:00;69;33;36
pondelok;12.8.2019;13:00;62;18;44
pondelok;12.8.2019;14:00;92;38;54
pondelok;12.8.2019;15:00;93;48;45
pondelok;12.8.2019;16:00;172;88;84
pondelok;12.8.2019;17:00;219;115;104
pondelok;12.8.2019;18:00;191;115;76
pondelok;12.8.2019;19:00;154;83;71
pondelok;12.8.2019;20:00;88;48;40
pondelok;12.8.2019;21:00;19;11;8
pondelok;12.8.2019;22:00;14;9;5
pondelok;12.8.2019;23:00;5;4;1
utorok;13.8.2019;0:00;2;1;1
utorok;13.8.2019;1:00;0;0;0
utorok;13.8.2019;2:00;0;0;0
utorok;13.8.2019;3:00;0;0;0
utorok;13.8.2019;4:00;2;2;0
utorok;13.8.2019;5:00;10;2;8
utorok;13.8.2019;6:00;41;26;15
utorok;13.8.2019;7:00;76;28;48
utorok;13.8.2019;8:00;100;53;47
utorok;13.8.2019;9:00;94;40;54
utorok;13.8.2019;10:00;74;42;32
utorok;13.8.2019;11:00;88;26;62
utorok;13.8.2019;12:00;59;30;29
utorok;13.8.2019;13:00;48;24;24
utorok;13.8.2019;14:00;83;43;40
utorok;13.8.2019;15:00;117;67;50
utorok;13.8.2019;16:00;154;95;59
utorok;13.8.2019;17:00;247;134;113
utorok;13.8.2019;18:00;240;138;102
utorok;13.8.2019;19:00;226;107;119
utorok;13.8.2019;20:00;116;50;66
utorok;13.8.2019;21:00;22;12;10
utorok;13.8.2019;22:00;10;4;6
utorok;13.8.2019;23:00;13;12;1
streda;14.8.2019;0:00;2;1;1
streda;14.8.2019;1:00;3;1;2
streda;14.8.2019;2:00;0;0;0
streda;14.8.2019;3:00;0;0;0
streda;14.8.2019;4:00;0;0;0
streda;14.8.2019;5:00;3;1;2
streda;14.8.2019;6:00;15;7;8
streda;14.8.2019;7:00;35;16;19
streda;14.8.2019;8:00;83;44;39
streda;14.8.2019;9:00;62;27;35
streda;14.8.2019;10:00;45;20;25
streda;14.8.2019;11:00;52;24;28
streda;14.8.2019;12:00;54;25;29
streda;14.8.2019;13:00;64;26;38
streda;14.8.2019;14:00;93;53;40
streda;14.8.2019;15:00;68;28;40
streda;14.8.2019;16:00;148;78;70
streda;14.8.2019;17:00;204;118;86
streda;14.8.2019;18:00;171;102;69
streda;14.8.2019;19:00;166;74;92
streda;14.8.2019;20:00;97;47;50
streda;14.8.2019;21:00;26;13;13
streda;14.8.2019;22:00;16;8;8
streda;14.8.2019;23:00;3;2;1
štvrtok;15.8.2019;0:00;5;2;3
štvrtok;15.8.2019;1:00;0;0;0
štvrtok;15.8.2019;2:00;0;0;0
štvrtok;15.8.2019;3:00;0;0;0
štvrtok;15.8.2019;4:00;1;1;0
štvrtok;15.8.2019;5:00;14;10;4
štvrtok;15.8.2019;6:00;49;27;22
štvrtok;15.8.2019;7:00;87;36;51
štvrtok;15.8.2019;8:00;125;67;58
štvrtok;15.8.2019;9:00;109;47;62
štvrtok;15.8.2019;10:00;95;48;47
štvrtok;15.8.2019;11:00;122;72;50
štvrtok;15.8.2019;12:00;80;51;29
štvrtok;15.8.2019;13:00;95;52;43
štvrtok;15.8.2019;14:00;132;66;66
štvrtok;15.8.2019;15:00;170;90;80
štvrtok;15.8.2019;16:00;214;124;90
štvrtok;15.8.2019;17:00;377;237;140
štvrtok;15.8.2019;18:00;324;186;138
štvrtok;15.8.2019;19:00;274;120;154
štvrtok;15.8.2019;20:00;129;78;51
štvrtok;15.8.2019;21:00;43;23;20
štvrtok;15.8.2019;22:00;21;12;9
štvrtok;15.8.2019;23:00;6;4;2
piatok;16.8.2019;0:00;2;1;1
piatok;16.8.2019;1:00;6;6;0
piatok;16.8.2019;2:00;1;0;1
